Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,270.0050048828125,272.8999938964844,269.2349853515625,270.2250061035156,245.69857788085938,16497960
2014-07-03,270.0,272.04998779296875,267.7250061035156,269.6199951171875,245.1484832763672,14368590
2014-07-04,270.1000061035156,271.4700012207031,266.0050048828125,269.80999755859375,245.32122802734375,15306300
2014-07-07,269.7099914550781,271.375,267.5,268.4700012207031,244.10287475585938,13937420
2014-07-08,268.29998779296875,269.70001220703125,256.0,257.5199890136719,234.14669799804688,17690110
2014-07-09,259.0,261.489990234375,254.5500030517578,258.2250061035156,234.78773498535156,18223190
2014-07-10,258.31500244140625,265.19500732421875,250.5,254.57000732421875,231.4644775390625,37386490
2014-07-11,253.14999389648438,254.3699951171875,241.1999969482422,242.52499389648438,220.51271057128906,22975720
2014-07-14,242.0,244.08999633789062,236.63999938964844,241.10499572753906,219.22158813476562,16142970
2014-07-15,242.71499633789062,252.48500061035156,242.71499633789062,251.75999450683594,228.9095001220703,20244400
2014-07-16,253.8000030517578,258.6400146484375,253.59500122070312,257.3550109863281,233.99668884277344,21653240
2014-07-17,255.6999969482422,262.2900085449219,253.30999755859375,260.2250061035156,236.60621643066406,16169410
2014-07-18,258.1600036621094,258.5,253.76499938964844,256.25,232.9919891357422,13962750
2014-07-21,256.1000061035156,258.20001220703125,251.25999450683594,252.32000732421875,229.41867065429688,12814270
2014-07-22,252.8000030517578,254.89999389648438,250.34500122070312,252.4199981689453,229.5095977783203,10256470
2014-07-23,254.1999969482422,257.2950134277344,251.6999969482422,254.03500366210938,230.97804260253906,15629540
2014-07-24,254.89999389648438,257.0950012207031,253.01499938964844,255.7100067138672,232.50100708007812,12997790
2014-07-25,254.25,256.70001220703125,248.30999755859375,250.05499267578125,227.35926818847656,13895680
2014-07-28,250.52000427246094,253.1999969482422,247.5,248.96499633789062,226.36817932128906,12536680
2014-07-30,249.10000610351562,250.6699981689453,243.02999877929688,246.9499969482422,224.53607177734375,24264520
2014-07-31,245.6999969482422,248.1999969482422,243.39999389648438,243.9250030517578,221.78565979003906,18349440
2014-08-01,241.5,248.5,241.0,243.72000122070312,221.59925842285156,20333530
2014-08-04,245.3000030517578,246.89999389648438,244.08999633789062,246.13999938964844,223.7996063232422,13946260
2014-08-05,247.65499877929688,248.39999389648438,244.15499877929688,247.38999938964844,224.9361572265625,17961890
2014-08-06,245.5,246.47000122070312,242.11000061035156,242.625,220.6036376953125,12928410
2014-08-07,241.5,244.89999389648438,240.52999877929688,243.61000061035156,221.49923706054688,15579810
2014-08-08,241.1999969482422,244.5399932861328,239.0,241.7949981689453,219.8489532470703,32789900
2014-08-11,243.0,243.9949951171875,240.5,241.44500732421875,219.53076171875,12536370
2014-08-12,242.0,243.88999938964844,240.1999969482422,242.9149932861328,220.86729431152344,12331020
2014-08-13,242.5,243.6300048828125,235.25,236.89500427246094,215.3937225341797,20923880
2014-08-14,238.10000610351562,238.35000610351562,235.00999450683594,236.25,214.8072509765625,15800260
2014-08-18,235.5,242.9250030517578,235.39999389648438,242.1199951171875,220.14447021484375,16556210
2014-08-19,243.4199981689453,246.1999969482422,242.93499755859375,244.22500610351562,222.05841064453125,15948060
2014-08-20,244.5,244.8300018310547,240.85000610351562,241.47500610351562,219.5580291748047,16065950
2014-08-21,241.39999389648438,247.69000244140625,241.00999450683594,246.7550048828125,224.35879516601562,27963970
2014-08-22,247.97500610351562,254.89999389648438,247.97500610351562,252.47000122070312,229.55508422851562,26474960
2014-08-25,253.0,257.739990234375,249.1699981689453,250.61500549316406,227.86843872070312,26784130
2014-08-26,249.98500061035156,250.89999389648438,246.52499389648438,249.60000610351562,226.945556640625,14312180
2014-08-27,251.0050048828125,253.52499389648438,247.39999389648438,250.5,227.76388549804688,14200130
2014-08-28,251.1999969482422,252.375,245.3000030517578,246.07000732421875,223.7359619140625,14700480
2014-09-01,247.6999969482422,251.69500732421875,247.2899932861328,250.43499755859375,227.7047576904297,15193550
2014-09-02,251.71499633789062,253.39999389648438,250.39999389648438,252.1999969482422,229.30958557128906,16508080
2014-09-03,252.28500366210938,252.92999267578125,249.33999633789062,250.5,227.76388549804688,15715840
2014-09-04,250.60000610351562,250.89999389648438,247.60000610351562,248.61500549316406,226.0499725341797,12428860
2014-09-05,249.10000610351562,253.0,248.61000061035156,251.5749969482422,228.7412872314453,16913550
2014-09-08,253.72000122070312,257.20001220703125,252.7899932861328,256.5899963378906,233.30111694335938,17875080
2014-09-09,256.70001220703125,258.989990234375,255.1999969482422,256.7349853515625,233.43296813964844,12975200
2014-09-10,254.89999389648438,256.2900085449219,252.55999755859375,254.9949951171875,231.85089111328125,16289770
2014-09-11,256.32501220703125,260.8900146484375,256.32501220703125,260.30999755859375,236.6835174560547,15981320
2014-09-12,260.5,264.1000061035156,258.75,263.0400085449219,239.16571044921875,16374410
2014-09-15,261.3800048828125,264.3900146484375,259.45001220703125,262.32501220703125,238.515625,17437540
2014-09-16,262.8999938964844,264.3999938964844,255.0,256.30999755859375,233.04653930664062,15687360
2014-09-17,258.3399963378906,258.80499267578125,253.69500732421875,256.2349853515625,232.97833251953125,13044950
2014-09-18,255.39999389648438,262.79998779296875,254.39999389648438,262.0400085449219,238.25648498535156,20121200
2014-09-19,262.6000061035156,263.19000244140625,255.5,256.79998779296875,233.49205017089844,15558510
2014-09-22,255.10000610351562,262.5,254.22999572753906,260.1549987792969,236.5425567626953,14346980
2014-09-23,260.989990234375,262.4700012207031,254.9149932861328,255.6199951171875,232.41917419433594,19379150
2014-09-24,255.03500366210938,257.32000732421875,245.57000732421875,248.63499450683594,226.06814575195312,23106290
2014-09-25,249.5,249.99000549316406,236.22999572753906,237.77000427246094,216.18930053710938,28369080
2014-09-26,235.99000549316406,246.00999450683594,235.0050048828125,244.52499389648438,222.33119201660156,28118450
2014-09-29,245.10000610351562,247.8000030517578,242.60000610351562,244.97000122070312,222.7357940673828,13845560
2014-09-30,243.60499572753906,247.60000610351562,242.02999877929688,244.57000732421875,222.37213134765625,18632180
2014-10-01,244.5,245.39999389648438,241.22000122070312,242.3350067138672,220.33995056152344,10544750
2014-10-07,240.46499633789062,242.34500122070312,235.93499755859375,236.63999938964844,215.16183471679688,13002440
2014-10-08,234.60499572753906,241.97999572753906,234.60499572753906,241.125,219.23977661132812,13589310
2014-10-09,242.60000610351562,249.85000610351562,242.60000610351562,247.9550018310547,225.4498748779297,17279230
2014-10-10,245.47999572753906,249.32000732421875,243.31500244140625,245.1199951171875,222.87217712402344,12525220
2014-10-13,243.6999969482422,249.44000244140625,243.1199951171875,248.5449981689453,225.986328125,13926640
2014-10-14,250.4550018310547,254.39999389648438,249.23500061035156,252.35499572753906,229.4505157470703,17315970
2014-10-15,252.35499572753906,252.35499572753906,252.35499572753906,252.35499572753906,229.4505157470703,0
2014-10-16,250.02499389648438,255.47999572753906,245.24000549316406,246.63999938964844,224.2542266845703,19073950
2014-10-17,248.8000030517578,253.4949951171875,247.50999450683594,252.19000244140625,229.30050659179688,14633000
2014-10-20,257.70001220703125,259.375,255.27499389648438,256.94500732421875,233.6239013671875,18824230
2014-10-21,258.0,260.70001220703125,256.9599914550781,258.4150085449219,234.9604949951172,15022310
2014-10-22,260.8999938964844,261.3599853515625,256.510009765625,257.5249938964844,234.15126037597656,14511170
2014-10-27,259.20001220703125,261.989990234375,258.1000061035156,259.7799987792969,236.2015838623047,13429580
2014-10-28,260.79998779296875,266.42999267578125,260.6000061035156,265.67498779296875,241.5615234375,22963480
2014-10-29,267.70001220703125,267.8999938964844,263.1000061035156,264.375,240.37953186035156,17372970
2014-10-30,264.989990234375,265.30499267578125,262.20001220703125,263.79998779296875,239.85671997070312,15544270
2014-10-31,265.20001220703125,270.9800109863281,264.6000061035156,270.2799987792969,245.74859619140625,20770240
2014-11-03,270.6000061035156,274.3500061035156,269.42498779296875,272.3450012207031,247.6261749267578,17780640
2014-11-05,273.29998779296875,279.9800109863281,272.4049987792969,278.19000244140625,252.94065856933594,26605100
2014-11-07,277.5,278.1000061035156,273.0,274.25,249.35826110839844,18163030
2014-11-10,275.8999938964844,276.8999938964844,273.29998779296875,273.95001220703125,249.08547973632812,12068890
2014-11-11,274.7900085449219,276.25,270.5,274.0350036621094,249.16278076171875,17405950
2014-11-12,275.29998779296875,277.1499938964844,273.55499267578125,274.6050109863281,249.68101501464844,16233230
2014-11-13,275.6099853515625,276.2250061035156,269.5,271.92999267578125,247.24880981445312,16859020
2014-11-14,273.0,280.69000244140625,272.0,278.7850036621094,253.48167419433594,50846690
2014-11-17,279.3999938964844,295.1300048828125,279.2200012207031,294.05999755859375,267.3702697753906,49164120
2014-11-18,295.69500732421875,297.8999938964844,292.4100036621094,294.57501220703125,267.8384704589844,32898390
2014-11-19,294.8999938964844,296.79998779296875,290.3550109863281,291.04998779296875,264.6334533691406,20735930
2014-11-20,294.75,298.75,291.25,297.1000061035156,270.13433837890625,18099509
2014-11-21,299.8999938964844,307.0,297.25,305.5,277.7719421386719,21009207
2014-11-24,307.79998779296875,309.8500061035156,306.04998779296875,308.8500061035156,280.81787109375,18631463
2014-11-25,309.8999938964844,309.95001220703125,301.0,304.45001220703125,276.8172302246094,26776620
2014-11-26,304.8999938964844,308.75,303.6000061035156,306.25,278.453857421875,11131807
2014-11-27,307.0,308.5,303.8500061035156,305.8500061035156,278.0901184082031,15378080
2014-11-28,308.3999938964844,322.5,308.0,321.3999938964844,292.2287902832031,27760604
2014-12-01,322.79998779296875,326.95001220703125,317.6000061035156,319.6000061035156,290.5921630859375,18449916
2014-12-02,318.8999938964844,322.79998779296875,311.54998779296875,318.70001220703125,289.7738342285156,23776383
2014-12-03,319.6499938964844,322.8999938964844,316.3500061035156,317.95001220703125,289.0919189453125,13699078
2014-12-04,319.8500061035156,321.0,314.04998779296875,320.29998779296875,291.22857666015625,13809486
2014-12-05,320.0,321.29998779296875,316.0,317.54998779296875,288.7281494140625,11391988
2014-12-08,318.6000061035156,318.6000061035156,312.29998779296875,312.8999938964844,284.5002746582031,9814223
2014-12-09,312.70001220703125,314.3999938964844,305.5,306.54998779296875,278.7265930175781,14926558
2014-12-10,303.5,317.20001220703125,303.29998779296875,315.95001220703125,287.2734680175781,15381613
2014-12-11,313.6000061035156,318.54998779296875,310.45001220703125,314.04998779296875,285.5458679199219,13151866
2014-12-12,313.6499938964844,316.8999938964844,309.0,311.3500061035156,283.0909423828125,11727933
2014-12-15,308.29998779296875,316.0,307.54998779296875,310.54998779296875,282.3635559082031,15117938
2014-12-16,308.1000061035156,311.0,293.0,295.6000061035156,268.77044677734375,20951938
2014-12-17,294.3999938964844,306.3999938964844,287.0,301.75,274.3623046875,28290440
2014-12-18,310.79998779296875,312.6000061035156,304.5,307.1000061035156,279.22674560546875,18921827
2014-12-19,311.54998779296875,312.0,303.5,304.1499938964844,276.54443359375,14130478
2014-12-22,306.29998779296875,308.6499938964844,303.3500061035156,307.70001220703125,279.7722473144531,11565161
2014-12-23,307.6000061035156,312.5,306.25,307.20001220703125,279.317626953125,12836868
2014-12-24,306.0,309.95001220703125,305.0,305.75,277.9992370605469,14866629
2014-12-26,306.8500061035156,309.79998779296875,306.04998779296875,307.6499938964844,279.72674560546875,7373519
2014-12-29,309.5,310.20001220703125,307.0,307.54998779296875,279.6358337402344,7699059
2014-12-30,308.20001220703125,310.75,306.0,309.75,281.6361999511719,8113742
2014-12-31,310.04998779296875,312.95001220703125,310.0,311.8500061035156,283.5455627441406,6305857
2015-01-01,312.45001220703125,315.0,310.70001220703125,314.0,285.5004577636719,6138488
2015-01-02,314.3500061035156,318.29998779296875,314.3500061035156,315.25,286.636962890625,9935094
2015-01-05,316.25,316.79998779296875,312.1000061035156,312.75,284.3638916015625,9136716
2015-01-06,310.0,311.1000061035156,298.70001220703125,299.8999938964844,272.6801452636719,15329257
2015-01-07,300.0,302.54998779296875,295.1499938964844,300.1499938964844,272.9075012207031,15046745
2015-01-08,305.0,306.5,302.3500061035156,304.8500061035156,277.1809387207031,8939749
2015-01-09,306.70001220703125,307.8500061035156,302.0,303.20001220703125,275.6806640625,11953948
2015-01-12,304.1499938964844,307.79998779296875,301.1000061035156,307.1000061035156,279.22674560546875,8536142
2015-01-13,308.1499938964844,310.75,304.1499938964844,305.1000061035156,277.4082336425781,9484804
2015-01-14,304.0,307.0,302.25,304.70001220703125,277.0445251464844,8855660
2015-01-15,319.8999938964844,323.70001220703125,314.0,320.29998779296875,291.22857666015625,30729523
2015-01-16,320.0,320.29998779296875,313.1000061035156,315.45001220703125,286.81884765625,21598514
2015-01-19,316.54998779296875,317.95001220703125,312.5,313.1499938964844,284.72760009765625,9975658
2015-01-20,314.0,319.79998779296875,314.0,318.1499938964844,289.2737731933594,13104643
2015-01-21,319.8999938964844,327.6000061035156,319.0,326.20001220703125,296.5931396484375,22617660
2015-01-22,326.8999938964844,327.6000061035156,321.79998779296875,324.6499938964844,295.18377685546875,12232626
2015-01-23,328.25,332.54998779296875,324.6499938964844,327.45001220703125,297.7296447753906,17127278
2015-01-27,329.3999938964844,332.1499938964844,322.6000061035156,330.04998779296875,300.09368896484375,13734088
2015-01-28,330.3999938964844,336.0,328.20001220703125,334.6000061035156,304.230712890625,19428852
2015-01-29,332.79998779296875,333.6000061035156,325.1000061035156,327.0,297.3204650878906,14911660
2015-01-30,328.70001220703125,330.5,307.0,308.95001220703125,280.9087829589844,30252827
2015-02-02,309.5,311.8999938964844,305.1000061035156,307.5,279.5904235839844,17639807
2015-02-03,312.0,312.0,299.04998779296875,300.29998779296875,273.04388427734375,23743882
