Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,155.00909423828125,156.0454559326172,149.29090881347656,150.99090576171875,134.28530883789062,36175271
2013-08-27,148.8909149169922,149.81817626953125,145.4545440673828,145.92727661132812,129.78192138671875,39921134
2013-08-28,144.0,147.0272674560547,137.61817932128906,144.79090881347656,128.77127075195312,43588979
2013-08-29,148.07272338867188,148.72726440429688,144.1090850830078,146.76364135742188,130.52574157714844,30345694
2013-08-30,147.42727661132812,150.4363555908203,144.81817626953125,146.13636779785156,129.96786499023438,81385683
2013-09-02,148.0181884765625,151.39999389648438,147.1090850830078,150.29090881347656,133.66275024414062,25276520
2013-09-03,151.63636779785156,151.63636779785156,141.19090270996094,142.46363830566406,126.70149993896484,31504698
2013-09-04,142.4727325439453,149.5181884765625,141.81817626953125,148.68182373046875,132.23167419433594,31392993
2013-09-05,157.63636779785156,165.00909423828125,157.16363525390625,162.49090576171875,144.51296997070312,48903976
2013-09-06,163.94544982910156,175.23635864257812,163.94544982910156,174.25454711914062,154.97506713867188,57729875
2013-09-10,175.09091186523438,178.5454559326172,174.73635864257812,176.29090881347656,156.7861328125,38762086
2013-09-11,175.4545440673828,177.8000030517578,172.39999389648438,176.31817626953125,156.8103485107422,20022057
2013-09-12,174.345458984375,174.36363220214844,170.9545440673828,172.94544982910156,153.810791015625,25472507
2013-09-13,170.90908813476562,174.5272674560547,169.50909423828125,171.26364135742188,152.31507873535156,21111519
2013-09-16,176.36363220214844,179.81817626953125,172.90908813476562,176.3545379638672,156.8427276611328,28962010
2013-09-17,175.4545440673828,177.23635864257812,173.50909423828125,174.99090576171875,155.62994384765625,17370347
2013-09-18,175.9818115234375,177.41818237304688,174.9727325439453,176.92727661132812,157.35208129882812,16914892
2013-09-19,186.5454559326172,193.5181884765625,186.5454559326172,188.40908813476562,167.5635223388672,49554114
2013-09-20,187.72726440429688,188.36363220214844,174.58181762695312,179.5,159.64016723632812,30961557
2013-09-23,174.72726440429688,177.1727294921875,169.56362915039062,171.50909423828125,152.53335571289062,21412435
2013-09-24,169.49090576171875,174.29090881347656,169.49090576171875,171.79090881347656,152.78396606445312,13807678
2013-09-25,172.18182373046875,173.63636779785156,166.92727661132812,170.03636169433594,151.2235870361328,16844844
2013-09-26,170.345458984375,173.96363830566406,169.845458984375,172.0181884765625,152.98611450195312,17722391
2013-09-27,172.4363555908203,172.4545440673828,166.42727661132812,167.8727264404297,149.29931640625,16665368
2013-09-30,164.8727264404297,166.63636779785156,159.8545379638672,160.66363525390625,142.88783264160156,18900326
2013-10-01,161.80909729003906,166.36363220214844,160.72726440429688,165.59091186523438,147.2699737548828,21525163
2013-10-03,167.09091186523438,170.9545440673828,164.58181762695312,170.5181884765625,151.652099609375,23232891
2013-10-04,169.4545440673828,171.6727294921875,167.29090881347656,169.1999969482422,150.47975158691406,13725492
2013-10-07,167.14544677734375,167.27272033691406,162.36363220214844,166.58181762695312,148.15126037597656,17777111
2013-10-08,172.1999969482422,173.16363525390625,169.5181884765625,170.38182067871094,151.53082275390625,16082632
2013-10-09,167.4545440673828,173.63636779785156,165.09091186523438,172.8000030517578,153.6814727783203,24777016
2013-10-10,171.63636779785156,174.00909423828125,169.86363220214844,172.3727264404297,153.3014373779297,15558823
2013-10-11,174.72726440429688,182.14544677734375,172.90908813476562,181.2818145751953,161.2248077392578,28277942
2013-10-14,180.38182067871094,182.70909118652344,179.3727264404297,181.3000030517578,161.24099731445312,15013905
2013-10-15,182.2181854248047,182.7181854248047,176.56362915039062,177.19090270996094,157.58656311035156,10947931
2013-10-17,177.40908813476562,179.20909118652344,174.16363525390625,175.4363555908203,156.026123046875,23994982
2013-10-18,176.72726440429688,184.25454711914062,176.72726440429688,183.42727661132812,163.13294982910156,24448578
2013-10-21,183.63636779785156,186.4818115234375,182.4545440673828,183.68182373046875,163.35931396484375,14406821
2013-10-22,181.4545440673828,186.72726440429688,181.4545440673828,183.66363525390625,163.3431396484375,17948997
2013-10-23,184.0,186.90908813476562,182.77272033691406,186.5,165.86566162109375,16787435
2013-10-24,185.63636779785156,190.50909423828125,184.06362915039062,185.61817932128906,165.08140563964844,17110005
2013-10-25,186.4363555908203,188.72726440429688,182.94544982910156,185.8545379638672,165.29161071777344,35171977
2013-10-28,186.18182373046875,189.25454711914062,183.4545440673828,184.5454559326172,164.1273956298828,18652799
2013-10-29,185.6272735595703,196.25454711914062,182.3909149169922,195.3909149169922,173.77285766601562,29328299
2013-10-30,196.72726440429688,201.25454711914062,196.25454711914062,199.81817626953125,177.71035766601562,28588340
2013-10-31,198.74545288085938,205.4545440673828,197.75454711914062,203.80909729003906,181.25967407226562,31071430
2013-11-01,203.60000610351562,207.27272033691406,201.3000030517578,206.08181762695312,183.2809600830078,18527624
2013-11-05,202.9727325439453,206.50909423828125,198.53636169433594,199.27272033691406,177.2252197265625,21797308
2013-11-06,200.0,200.0,195.73635864257812,196.4363555908203,174.70266723632812,15238751
2013-11-07,197.36363220214844,198.5454559326172,190.72726440429688,191.1727294921875,170.0214385986328,20711839
2013-11-08,190.5272674560547,192.29090881347656,189.27272033691406,190.8909149169922,169.7707977294922,14738262
2013-11-11,188.73635864257812,191.41818237304688,186.41818237304688,188.58181762695312,167.71714782714844,14205246
2013-11-12,188.72726440429688,189.63636779785156,183.29090881347656,184.13636779785156,163.76356506347656,17580420
2013-11-13,181.70909118652344,185.9818115234375,181.03636169433594,184.5272674560547,164.11122131347656,19424333
2013-11-14,186.7181854248047,194.154541015625,186.7181854248047,191.29090881347656,170.1265106201172,18201832
2013-11-18,193.27272033691406,197.7818145751953,192.56362915039062,195.20909118652344,173.6112060546875,18228419
2013-11-19,195.94544982910156,198.1272735595703,194.5454559326172,197.27272033691406,175.44650268554688,17385560
2013-11-20,195.81817626953125,195.81817626953125,189.29090881347656,190.75454711914062,169.6494903564453,12389960
2013-11-21,189.07272338867188,189.3000030517578,185.81817626953125,187.31817626953125,166.59335327148438,13863921
2013-11-22,189.09091186523438,189.76364135742188,183.9727325439453,185.55455017089844,165.0248260498047,17010537
2013-11-25,188.27272033691406,196.1727294921875,187.6999969482422,195.38182067871094,173.7648162841797,20881300
2013-11-26,193.81817626953125,197.18182373046875,188.88182067871094,189.77272033691406,168.77630615234375,20095630
2013-11-27,192.18182373046875,192.27272033691406,188.5181884765625,189.57272338867188,168.59844970703125,14816301
2013-11-28,192.23635864257812,193.56362915039062,187.3545379638672,188.74545288085938,167.8626708984375,21809337
2013-11-29,190.0,195.08181762695312,189.81817626953125,194.3000030517578,172.80267333984375,12891444
2013-12-02,194.61817932128906,200.0,194.61817932128906,197.8727264404297,175.9801483154297,15862258
2013-12-03,197.42727661132812,199.94544982910156,196.19090270996094,197.345458984375,175.51119995117188,13775069
2013-12-04,196.07272338867188,196.07272338867188,192.77272033691406,193.86363220214844,172.4145965576172,16082533
2013-12-05,201.5454559326172,207.36363220214844,201.5454559326172,206.5181884765625,183.6690673828125,43417099
2013-12-06,206.4363555908203,208.654541015625,204.16363525390625,207.9818115234375,184.97073364257812,18361233
2013-12-09,218.18182373046875,219.38182067871094,216.56362915039062,218.49090576171875,194.3170928955078,33902616
2013-12-10,218.18182373046875,218.74545288085938,209.7818145751953,210.6090850830078,187.30734252929688,27365360
2013-12-11,208.72726440429688,213.23635864257812,207.46363830566406,210.6090850830078,187.30734252929688,16227854
2013-12-12,210.00909423828125,210.18182373046875,205.14544677734375,205.92727661132812,183.14352416992188,14555046
2013-12-13,202.72726440429688,202.72726440429688,196.36363220214844,197.27272033691406,175.44650268554688,25356595
2013-12-16,198.0,200.7181854248047,197.27272033691406,199.55455017089844,177.4758758544922,11417488
2013-12-17,201.81817626953125,203.90908813476562,198.20909118652344,199.69090270996094,177.59713745117188,13249758
2013-12-18,197.8909149169922,205.94544982910156,196.64544677734375,199.23635864257812,177.19290161132812,40179903
2013-12-19,201.81817626953125,202.16363525390625,192.42727661132812,193.36363220214844,171.96994018554688,21106184
2013-12-20,194.5454559326172,198.29090881347656,193.8000030517578,197.76364135742188,175.88308715820312,15528089
2013-12-23,197.63636779785156,201.25454711914062,197.63636779785156,199.64544677734375,177.55670166015625,11206459
2013-12-24,200.0,201.8000030517578,197.8727264404297,199.79090881347656,177.6861114501953,9597725
2013-12-26,199.09091186523438,201.0454559326172,198.6090850830078,199.9363555908203,177.81544494628906,14374063
2013-12-27,201.4545440673828,202.50909423828125,200.4363555908203,201.86363220214844,179.5294647216797,7796519
2013-12-30,202.72726440429688,204.5272674560547,198.76364135742188,199.39999389648438,177.3384246826172,7419764
2013-12-31,200.1999969482422,201.60000610351562,198.91818237304688,199.77272033691406,177.66990661621094,4356632
2014-01-01,200.16363525390625,201.10000610351562,198.5454559326172,199.58181762695312,177.50013732910156,3102869
2014-01-02,199.3000030517578,203.27272033691406,194.56362915039062,195.56362915039062,173.92652893066406,11321513
2014-01-03,194.18182373046875,195.4545440673828,190.0,193.96363830566406,172.5035400390625,15567502
2014-01-06,193.81817626953125,194.36363220214844,188.19090270996094,189.23635864257812,168.2992706298828,14802265
2014-01-07,190.00909423828125,192.58181762695312,186.154541015625,190.90908813476562,169.78695678710938,18566515
2014-01-08,191.63636779785156,193.42727661132812,189.69090270996094,191.69090270996094,170.4822540283203,18955475
2014-01-09,193.60000610351562,193.74545288085938,189.5,191.06362915039062,169.92437744140625,19238686
2014-01-10,190.42727661132812,191.74545288085938,185.20909118652344,186.27272033691406,165.66354370117188,21835286
2014-01-13,187.29090881347656,192.92727661132812,187.29090881347656,191.8000030517578,170.5792999267578,17981914
2014-01-14,191.27272033691406,192.90908813476562,187.81817626953125,188.44544982910156,167.5958709716797,16934159
2014-01-15,190.0,194.3272705078125,189.61817932128906,192.42727661132812,171.1371612548828,18898968
2014-01-16,193.90908813476562,193.90908813476562,190.73635864257812,192.5272674560547,171.22610473632812,8986741
2014-01-17,191.5272674560547,193.07272338867188,187.46363830566406,188.10000610351562,167.28866577148438,9672228
2014-01-20,188.09091186523438,190.5454559326172,186.90908813476562,189.81817626953125,168.8167266845703,10617040
2014-01-21,191.4545440673828,196.36363220214844,190.69090270996094,196.00909423828125,174.3226776123047,14897789
2014-01-22,196.39999389648438,198.36363220214844,194.39999389648438,197.80909729003906,175.9235382080078,12788578
2014-01-23,198.36363220214844,198.36363220214844,194.92727661132812,196.26364135742188,174.54908752441406,10274170
2014-01-24,193.4727325439453,195.27272033691406,191.38182067871094,192.39999389648438,171.11288452148438,10283619
2014-01-27,188.8727264404297,188.9545440673828,183.13636779785156,183.60000610351562,163.2865447998047,27904404
2014-01-28,183.76364135742188,187.07272338867188,177.9545440673828,185.20909118652344,164.7176055908203,26612800
2014-01-29,187.60000610351562,188.7818145751953,181.0181884765625,182.07272338867188,161.92823791503906,26522925
2014-01-30,179.42727661132812,180.41818237304688,175.18182373046875,177.19090270996094,157.58656311035156,27447838
2014-01-31,179.0,180.61817932128906,176.6272735595703,179.58181762695312,159.712890625,14484481
2014-02-03,178.36363220214844,178.5454559326172,173.70909118652344,175.18182373046875,155.7997589111328,19562653
2014-02-04,172.6999969482422,176.90908813476562,171.56362915039062,176.11817932128906,156.63250732421875,16988900
2014-02-05,177.26364135742188,177.9363555908203,173.68182373046875,175.68182373046875,156.24441528320312,16441700
2014-02-06,176.36363220214844,177.16363525390625,172.00909423828125,174.19090270996094,154.91848754882812,22979121
2014-02-07,176.36363220214844,176.72726440429688,172.81817626953125,174.6272735595703,155.30657958984375,15640619
2014-02-10,175.11817932128906,175.96363830566406,173.86363220214844,174.64544677734375,155.32272338867188,8923442
2014-02-11,175.4363555908203,177.0,174.90908813476562,176.154541015625,156.66482543945312,11240361
2014-02-12,177.68182373046875,182.13636779785156,177.68182373046875,181.6727294921875,161.57247924804688,21465790
2014-02-13,181.90908813476562,183.4545440673828,178.18182373046875,178.83636474609375,159.04994201660156,24636953
2014-02-14,179.27272033691406,180.23635864257812,176.39999389648438,179.7181854248047,159.83419799804688,15133266
2014-02-17,180.18182373046875,184.33636474609375,179.81817626953125,183.4818115234375,163.18142700195312,14271416
2014-02-18,184.0,189.7818145751953,182.60000610351562,188.69090270996094,167.81417846679688,19122130
2014-02-19,188.345458984375,189.59091186523438,186.8272705078125,187.4363555908203,166.69845581054688,11779856
2014-02-20,185.07272338867188,185.4545440673828,182.90908813476562,183.24545288085938,162.97119140625,10389857
2014-02-21,183.8272705078125,187.79090881347656,183.8272705078125,186.41818237304688,165.79290771484375,8404451
2014-02-24,185.4727325439453,189.5454559326172,185.1272735595703,188.39999389648438,167.5554656982422,10661106
2014-02-25,189.7818145751953,190.5454559326172,186.3727264404297,187.4727325439453,166.73080444335938,15457821
2014-02-26,187.4727325439453,189.06362915039062,186.92727661132812,188.44544982910156,167.5958709716797,10073030
